loss,accuracy,batch,epoch,Model
0.0488837622106075,0.9837689995765686,593,16,DenseNet169
0.0488514453172683,0.9837962985038756,594,16,DenseNet169
0.0488867163658142,0.983771026134491,595,16,DenseNet169
2.185131072998047,0.09375,1,1,DenseNet201
2.1762478351593018,0.078125,2,1,DenseNet201
2.1285195350646973,0.1041666641831398,3,1,DenseNet201
2.0968611240386963,0.125,4,1,DenseNet201
2.079062223434448,0.1375000029802322,5,1,DenseNet201
2.1064765453338623,0.140625,6,1,DenseNet201
2.0734264850616455,0.1517857164144516,7,1,DenseNet201
2.0743658542633057,0.16015625,8,1,DenseNet201
2.062453269958496,0.1701388955116272,9,1,DenseNet201
2.069118022918701,0.1656250059604644,10,1,DenseNet201
2.0650405883789062,0.1647727340459823,11,1,DenseNet201
2.060633420944214,0.1770833283662796,12,1,DenseNet201
2.048938512802124,0.1850961595773697,13,1,DenseNet201
2.034400224685669,0.1897321492433548,14,1,DenseNet201
2.02005934715271,0.1875,15,1,DenseNet201
2.021244525909424,0.189453125,16,1,DenseNet201
2.0184459686279297,0.1893382370471954,17,1,DenseNet201
2.009260892868042,0.1961805522441864,18,1,DenseNet201
2.007131338119507,0.1990131586790084,19,1,DenseNet201
2.005772113800049,0.203125,20,1,DenseNet201
2.0043697357177734,0.2068452388048172,21,1,DenseNet201
1.9977710247039795,0.2130681872367859,22,1,DenseNet201
2.0010509490966797,0.2105978280305862,23,1,DenseNet201
1.989585280418396,0.21484375,24,1,DenseNet201
1.986485242843628,0.2112500071525573,25,1,DenseNet201
1.981696844100952,0.2151442319154739,26,1,DenseNet201
1.975939393043518,0.2175925970077514,27,1,DenseNet201
1.9756516218185425,0.2154017835855484,28,1,DenseNet201
1.9739633798599243,0.2122844755649566,29,1,DenseNet201
1.9736695289611816,0.2145833373069763,30,1,DenseNet201
1.9711418151855469,0.2157258093357086,31,1,DenseNet201
1.966476559638977,0.2197265625,32,1,DenseNet201
1.963606595993042,0.222537875175476,33,1,DenseNet201
1.963341236114502,0.2233455926179886,34,1,DenseNet201
1.9591343402862549,0.2267857193946838,35,1,DenseNet201
1.9588438272476196,0.2248263955116272,36,1,DenseNet201
1.962141275405884,0.2221283763647079,37,1,DenseNet201
1.9582382440567017,0.2228618413209915,38,1,DenseNet201
1.963579177856445,0.2211538404226303,39,1,DenseNet201
1.9587910175323489,0.2249999940395355,40,1,DenseNet201
1.9566739797592163,0.2210365831851959,41,1,DenseNet201
1.955307960510254,0.2194940447807312,42,1,DenseNet201
1.9527606964111328,0.223837211728096,43,1,DenseNet201
1.950043797492981,0.2251420468091964,44,1,DenseNet201
1.9483169317245483,0.2256944477558136,45,1,DenseNet201
1.9476056098937988,0.22486412525177,46,1,DenseNet201
1.945716857910156,0.2253989428281784,47,1,DenseNet201
1.944486141204834,0.2265625,48,1,DenseNet201
1.944550395011902,0.2270408123731613,49,1,DenseNet201
1.9404178857803345,0.2281250059604644,50,1,DenseNet201
1.9381455183029177,0.2279411703348159,51,1,DenseNet201
1.9344226121902464,0.2295673042535781,52,1,DenseNet201
1.9324041604995728,0.2305424511432647,53,1,DenseNet201
1.931761384010315,0.2314814776182174,54,1,DenseNet201
1.9312067031860352,0.2312500029802322,55,1,DenseNet201
1.9303151369094849,0.2327008992433548,56,1,DenseNet201
1.9302821159362793,0.2330043911933899,57,1,DenseNet201
1.9281764030456543,0.2327586263418197,58,1,DenseNet201
1.9254062175750732,0.2341101765632629,59,1,DenseNet201
1.9195921421051023,0.2380208373069763,60,1,DenseNet201
1.9170068502426147,0.2402663975954055,61,1,DenseNet201
1.9144967794418335,0.2404233813285827,62,1,DenseNet201
1.912358045578003,0.2435515820980072,63,1,DenseNet201
1.9090403318405151,0.2431640625,64,1,DenseNet201
1.9041718244552612,0.2456730753183365,65,1,DenseNet201
1.9008513689041135,0.2466856092214584,66,1,DenseNet201
1.903892993927002,0.2453358173370361,67,1,DenseNet201
1.9011497497558592,0.2463235259056091,68,1,DenseNet201
1.899427056312561,0.2459239065647125,69,1,DenseNet201
1.8966517448425293,0.2468750029802322,70,1,DenseNet201
1.8935729265213013,0.2495598644018173,71,1,DenseNet201
1.892655849456787,0.2508680522441864,72,1,DenseNet201
1.8901492357254028,0.2521404027938843,73,1,DenseNet201
1.8884302377700808,0.2538006901741028,74,1,DenseNet201
1.8868030309677124,0.2541666626930237,75,1,DenseNet201
1.8861805200576784,0.2541118562221527,76,1,DenseNet201
1.8831278085708616,0.2556818127632141,77,1,DenseNet201
1.8810168504714968,0.2568109035491943,78,1,DenseNet201
1.8778165578842163,0.2575158178806305,79,1,DenseNet201
1.8768049478530884,0.2582031190395355,80,1,DenseNet201
1.8723020553588867,0.2615740597248077,81,1,DenseNet201
1.8712830543518064,0.2621951103210449,82,1,DenseNet201
1.8702813386917112,0.2631777226924896,83,1,DenseNet201
1.868726134300232,0.2630208432674408,84,1,DenseNet201
1.8647942543029783,0.2647058963775635,85,1,DenseNet201
1.860967755317688,0.2652616202831268,86,1,DenseNet201
1.8572793006896973,0.2661637961864471,87,1,DenseNet201
1.854348301887512,0.2688210308551788,88,1,DenseNet201
1.8500697612762451,0.2703651785850525,89,1,DenseNet201
1.8511043787002563,0.2701388895511627,90,1,DenseNet201
1.8485751152038576,0.2712911963462829,91,1,DenseNet201
1.8475310802459717,0.2720788121223449,92,1,DenseNet201
1.8471837043762207,0.2721774280071258,93,1,DenseNet201
1.84420108795166,0.2722739279270172,94,1,DenseNet201
1.8428497314453125,0.2723684310913086,95,1,DenseNet201
1.8435235023498535,0.2718099057674408,96,1,DenseNet201
1.8417999744415283,0.2725515365600586,97,1,DenseNet201
1.83877956867218,0.2742346823215484,98,1,DenseNet201
1.8340169191360471,0.2768308222293854,99,1,DenseNet201
1.8322534561157229,0.2775000035762787,100,1,DenseNet201
1.829169750213623,0.2784653604030609,101,1,DenseNet201
1.8268266916275024,0.2787990272045135,102,1,DenseNet201
1.8263822793960571,0.2797330021858215,103,1,DenseNet201
1.8254274129867551,0.2809495329856872,104,1,DenseNet201
1.824118971824646,0.280357152223587,105,1,DenseNet201
1.8238118886947632,0.2806603908538818,106,1,DenseNet201
1.8222839832305908,0.2818341255187988,107,1,DenseNet201
1.8215043544769287,0.2815393507480621,108,1,DenseNet201
1.8187077045440672,0.2829701900482178,109,1,DenseNet201
1.8183372020721436,0.2829545438289642,110,1,DenseNet201
1.8163377046585083,0.2835022509098053,111,1,DenseNet201
1.815552353858948,0.2840401828289032,112,1,DenseNet201
1.8133330345153809,0.2842920422554016,113,1,DenseNet201
1.811336874961853,0.2850877046585083,114,1,DenseNet201
1.8100448846817017,0.2858695685863495,115,1,DenseNet201
1.8093276023864744,0.2860991358757019,116,1,DenseNet201
1.8100996017456057,0.285256415605545,117,1,DenseNet201
1.808181405067444,0.2854872941970825,118,1,DenseNet201
1.8092215061187744,0.2849264740943908,119,1,DenseNet201
1.8076423406600952,0.2848958373069763,120,1,DenseNet201
1.8076971769332888,0.2851239740848541,121,1,DenseNet201
1.8056236505508425,0.2861168086528778,122,1,DenseNet201
1.8040213584899905,0.2873475551605224,123,1,DenseNet201
1.801957368850708,0.2878024280071258,124,1,DenseNet201
1.7982392311096191,0.289000004529953,125,1,DenseNet201
1.7970746755599976,0.2891865074634552,126,1,DenseNet201
1.7941855192184448,0.2903543412685394,127,1,DenseNet201
1.7910521030426023,0.2919921875,128,1,DenseNet201
1.7896380424499512,0.2921511530876159,129,1,DenseNet201
1.7877514362335205,0.293749988079071,130,1,DenseNet201
1.785984754562378,0.2938931286334991,131,1,DenseNet201
1.7827223539352417,0.2952178120613098,132,1,DenseNet201
1.7795889377593994,0.2965225577354431,133,1,DenseNet201
1.7789517641067505,0.296875,134,1,DenseNet201
1.7770612239837646,0.2983796298503876,135,1,DenseNet201
1.7776973247528076,0.2984834611415863,136,1,DenseNet201
1.777849197387695,0.2994981706142425,137,1,DenseNet201
1.774655818939209,0.3014039993286133,138,1,DenseNet201
1.77189302444458,0.302607923746109,139,1,DenseNet201
1.7706379890441897,0.3026785850524902,140,1,DenseNet201
1.7710785865783691,0.3023049533367157,141,1,DenseNet201
1.7684378623962402,0.3032570481300354,142,1,DenseNet201
1.7677757740020752,0.3044143319129944,143,1,DenseNet201
1.7639797925949097,0.3062065839767456,144,1,DenseNet201
1.7632423639297483,0.3062500059604645,145,1,DenseNet201
1.7610615491867063,0.3069349229335785,146,1,DenseNet201
1.7597990036010742,0.3073979616165161,147,1,DenseNet201
1.7578190565109253,0.3086993098258972,148,1,DenseNet201
1.7565141916275024,0.3089345693588257,149,1,DenseNet201
1.7564791440963743,0.3085416555404663,150,1,DenseNet201
1.7535165548324585,0.3093957006931305,151,1,DenseNet201
1.7518256902694702,0.3100329041481018,152,1,DenseNet201
1.7507736682891846,0.3106617629528045,153,1,DenseNet201
1.7501435279846191,0.310673713684082,154,1,DenseNet201
1.7503072023391724,0.3106854856014251,155,1,DenseNet201
1.7496793270111084,0.3114984035491943,156,1,DenseNet201
1.7476214170455933,0.3125,157,1,DenseNet201
1.7451306581497192,0.3134889304637909,158,1,DenseNet201
1.7444392442703247,0.3136792480945587,159,1,DenseNet201
1.7429472208023071,0.3140625059604645,160,1,DenseNet201
1.7404506206512451,0.3152174055576324,161,1,DenseNet201
1.73853862285614,0.3161651194095611,162,1,DenseNet201
1.7354323863983154,0.3176763951778412,163,1,DenseNet201
1.7334409952163696,0.3187881112098694,164,1,DenseNet201
1.7316871881484983,0.3189393877983093,165,1,DenseNet201
1.7296228408813477,0.3204066157341003,166,1,DenseNet201
1.728137731552124,0.3209206461906433,167,1,DenseNet201
1.7258533239364624,0.3214285671710968,168,1,DenseNet201
1.7241406440734863,0.3224852085113525,169,1,DenseNet201
1.7214109897613523,0.3231617510318756,170,1,DenseNet201
1.7185614109039309,0.3240131437778473,171,1,DenseNet201
1.718276858329773,0.3239462077617645,172,1,DenseNet201
1.71742045879364,0.324060708284378,173,1,DenseNet201
1.7167651653289795,0.3241738379001617,174,1,DenseNet201
1.7152807712554932,0.3251785635948181,175,1,DenseNet201
1.7140140533447266,0.3259943127632141,176,1,DenseNet201
1.7128487825393677,0.3266243040561676,177,1,DenseNet201
1.7109981775283811,0.3267205059528351,178,1,DenseNet201
1.7089787721633911,0.3276885449886322,179,1,DenseNet201
1.708558201789856,0.3277777731418609,180,1,DenseNet201
1.7086632251739502,0.327693372964859,181,1,DenseNet201
1.7077081203460691,0.328125,182,1,DenseNet201
1.7049630880355835,0.3288934528827667,183,1,DenseNet201
1.7045000791549685,0.3291440308094024,184,1,DenseNet201
1.703330397605896,0.3293918967247009,185,1,DenseNet201
1.703115701675415,0.3293010890483856,186,1,DenseNet201
1.7032651901245115,0.3290441036224365,187,1,DenseNet201
1.7015868425369265,0.3292885720729828,188,1,DenseNet201
1.7015020847320557,0.3296957612037658,189,1,DenseNet201
1.6992897987365725,0.3304276168346405,190,1,DenseNet201
1.6985371112823486,0.3309882283210754,191,1,DenseNet201
1.696778655052185,0.3323567807674408,192,1,DenseNet201
1.6967002153396606,0.3329015672206878,193,1,DenseNet201
1.6962716579437256,0.3337628841400146,194,1,DenseNet201
1.6943780183792114,0.3342948853969574,195,1,DenseNet201
1.692911148071289,0.334661990404129,196,1,DenseNet201
1.691665768623352,0.3350253701210022,197,1,DenseNet201
1.6913920640945437,0.335385113954544,198,1,DenseNet201
1.6899981498718262,0.3360552787780761,199,1,DenseNet201
1.689181208610535,0.336406260728836,200,1,DenseNet201
1.6861968040466309,0.337842047214508,201,1,DenseNet201
1.6864736080169678,0.3375618755817413,202,1,DenseNet201
1.6851633787155151,0.3377462923526764,203,1,DenseNet201
1.685799241065979,0.3373161852359772,204,1,DenseNet201
1.6835219860076904,0.3376524448394775,205,1,DenseNet201
1.6832237243652344,0.3382888436317444,206,1,DenseNet201
1.6820249557495115,0.3383152186870575,207,1,DenseNet201
1.6806432008743286,0.3387920558452606,208,1,DenseNet201
1.678888201713562,0.3395633995532989,209,1,DenseNet201
1.6775665283203125,0.3401785790920257,210,1,DenseNet201
1.6755183935165403,0.3413803279399872,211,1,DenseNet201
1.674530267715454,0.3415389060974121,212,1,DenseNet201
1.6738080978393557,0.34169602394104,213,1,DenseNet201
1.6723692417144775,0.3427278101444244,214,1,DenseNet201
1.670697569847107,0.3433139622211456,215,1,DenseNet201
1.6706727743148804,0.3436053097248077,216,1,DenseNet201
1.6688623428344729,0.344182014465332,217,1,DenseNet201
1.6666845083236694,0.3453268408775329,218,1,DenseNet201
1.6654698848724363,0.3456050157546997,219,1,DenseNet201
1.6635819673538208,0.3467329442501068,220,1,DenseNet201
1.6605812311172483,0.3482748866081238,221,1,DenseNet201
1.6601799726486206,0.3483952581882477,222,1,DenseNet201
1.658952236175537,0.3489349782466888,223,1,DenseNet201
1.659234642982483,0.3490513265132904,224,1,DenseNet201
1.6571743488311768,0.3495833277702331,225,1,DenseNet201
1.6567943096160889,0.3498340845108032,226,1,DenseNet201
1.6554367542266846,0.3504956066608429,227,1,DenseNet201
1.6540440320968628,0.3510142564773559,228,1,DenseNet201
1.6515737771987915,0.3520742356777191,229,1,DenseNet201
1.6506016254425049,0.3525815308094024,230,1,DenseNet201
1.6495884656906128,0.3532196879386902,231,1,DenseNet201
1.6481525897979736,0.3537176847457886,232,1,DenseNet201
1.646662950515747,0.3542113602161407,233,1,DenseNet201
1.6450352668762207,0.3551014959812164,234,1,DenseNet201
1.6446855068206787,0.3553191423416137,235,1,DenseNet201
1.6437335014343262,0.3560646176338196,236,1,DenseNet201
1.6419259309768677,0.3568038046360016,237,1,DenseNet201
1.6408629417419434,0.3574054539203644,238,1,DenseNet201
1.6402665376663208,0.3573483228683471,239,1,DenseNet201
1.638493895530701,0.357421875,240,1,DenseNet201
1.6377997398376465,0.3574948012828827,241,1,DenseNet201
1.6374874114990234,0.3576962947845459,242,1,DenseNet201
1.6365545988082886,0.3580246865749359,243,1,DenseNet201
1.6341726779937744,0.3591188490390777,244,1,DenseNet201
1.6338127851486206,0.3589285612106323,245,1,DenseNet201
1.6338200569152832,0.3584857583045959,246,1,DenseNet201
1.6319897174835205,0.3588056564331054,247,1,DenseNet201
1.6313475370407104,0.3589969873428345,248,1,DenseNet201
1.6297975778579712,0.3594377636909485,249,1,DenseNet201
1.6281659603118896,0.3597500026226043,250,1,DenseNet201
1.6283433437347412,0.3600597679615021,251,1,DenseNet201
1.627333641052246,0.3603670597076416,252,1,DenseNet201
1.626648187637329,0.3609189689159393,253,1,DenseNet201
1.6260249614715576,0.3612204790115356,254,1,DenseNet201
1.6250932216644287,0.3613970577716827,255,1,DenseNet201
1.6229509115219116,0.3624267578125,256,1,DenseNet201
1.6223435401916504,0.3624756932258606,257,1,DenseNet201
1.620599627494812,0.3627664744853973,258,1,DenseNet201
1.6199225187301636,0.363055020570755,259,1,DenseNet201
1.618973731994629,0.3633413314819336,260,1,DenseNet201
1.6184920072555542,0.3635057508945465,261,1,DenseNet201
1.6183022260665894,0.3634303510189056,262,1,DenseNet201
1.616852641105652,0.3639496266841888,263,1,DenseNet201
1.615407943725586,0.3645833432674408,264,1,DenseNet201
1.6152706146240234,0.3646226525306701,265,1,DenseNet201
1.6149604320526123,0.364426702260971,266,1,DenseNet201
1.6147679090499878,0.3647003769874573,267,1,DenseNet201
1.6142784357070925,0.3643890023231506,268,1,DenseNet201
1.612654447555542,0.3650093078613281,269,1,DenseNet201
1.6125757694244385,0.3646990656852722,270,1,DenseNet201
1.6113401651382446,0.3650830388069153,271,1,DenseNet201
1.6110694408416748,0.3647748231887817,272,1,DenseNet201
1.609451174736023,0.3652701377868652,273,1,DenseNet201
1.6093302965164185,0.3653056621551513,274,1,DenseNet201
1.6076126098632812,0.3660227358341217,275,1,DenseNet201
1.6065384149551392,0.3665081560611725,276,1,DenseNet201
1.6061781644821167,0.3669900596141815,277,1,DenseNet201
1.6049500703811646,0.3673561215400696,278,1,DenseNet201
1.6033247709274292,0.3678315281867981,279,1,DenseNet201
1.6025575399398804,0.3677455484867096,280,1,DenseNet201
1.601720094680786,0.3679937720298767,281,1,DenseNet201
1.600696086883545,0.3684618771076202,282,1,DenseNet201
1.6002758741378784,0.3684849739074707,283,1,DenseNet201
1.599223494529724,0.3688380420207977,284,1,DenseNet201
1.597921371459961,0.3689692914485931,285,1,DenseNet201
1.5963475704193115,0.3694274425506592,286,1,DenseNet201
1.5952941179275513,0.3699913024902344,287,1,DenseNet201
1.5944172143936155,0.3703342080116272,288,1,DenseNet201
1.5932488441467283,0.3707828819751739,289,1,DenseNet201
1.5924971103668213,0.3714439570903778,290,1,DenseNet201
1.5912314653396606,0.372207909822464,291,1,DenseNet201
1.5901432037353516,0.3722174763679504,292,1,DenseNet201
1.5887458324432373,0.3727602362632751,293,1,DenseNet201
1.5884122848510742,0.3730867207050323,294,1,DenseNet201
1.5874106884002686,0.3731991648674011,295,1,DenseNet201
1.586084008216858,0.3736275434494018,296,1,DenseNet201
1.5855591297149658,0.37394779920578,297,1,DenseNet201
1.5857590436935425,0.3737415969371795,298,1,DenseNet201
1.5851584672927856,0.3738503456115722,299,1,DenseNet201
1.5847740173339844,0.3736458420753479,300,1,DenseNet201
1.5843287706375122,0.3737541437149048,301,1,DenseNet201
1.5846034288406372,0.3737582862377167,302,1,DenseNet201
1.5855427980422974,0.3731435537338257,303,1,DenseNet201
1.5842163562774658,0.3736636638641357,304,1,DenseNet201
1.5819222927093506,0.3746926188468933,305,1,DenseNet201
1.5813863277435305,0.3747957646846771,306,1,DenseNet201
1.5810693502426147,0.3745928406715393,307,1,DenseNet201
1.5803180932998655,0.3753043711185455,308,1,DenseNet201
1.5799213647842407,0.3757079243659973,309,1,DenseNet201
1.579259157180786,0.3757056593894958,310,1,DenseNet201
1.578704595565796,0.3758038580417633,311,1,DenseNet201
1.5781314373016355,0.3762019276618957,312,1,DenseNet201
1.576829195022583,0.3769968152046203,313,1,DenseNet201
1.5758360624313354,0.3772890269756317,314,1,DenseNet201
1.5746780633926392,0.3781746029853821,315,1,DenseNet201
