loss,accuracy,batch,epoch
0.1588970571756363,0.9492002129554749,211,7
0.1584719866514206,0.9494398832321167,212,7
0.15802578628063202,0.9495305418968201,213,7
0.15757080912590027,0.9497663378715515,214,7
0.1575479954481125,0.9497092962265015,215,7
0.15728960931301117,0.9497974514961243,216,7
0.15707243978977203,0.9497407674789429,217,7
0.15668776631355286,0.9499713182449341,218,7
0.15660111606121063,0.9500570893287659,219,7
0.15655627846717834,0.9501420259475708,220,7
0.1560593694448471,0.9502262473106384,221,7
0.1561211496591568,0.9501689076423645,222,7
0.15609486401081085,0.9501121044158936,223,7
0.15582403540611267,0.9501953125,224,7
0.1553591638803482,0.9504166841506958,225,7
0.15518976747989655,0.9503595232963562,226,7
0.15476375818252563,0.950440526008606,227,7
0.15466155111789703,0.9505208134651184,228,7
0.154246985912323,0.9507368803024292,229,7
0.15441805124282837,0.9505434632301331,230,7
0.15414796769618988,0.9506223201751709,231,7
0.15389269590377808,0.9507004022598267,232,7
0.15356624126434326,0.9507778882980347,233,7
0.153545543551445,0.9507211446762085,234,7
0.15351919829845428,0.9506648778915405,235,7
0.15317992866039276,0.9508739113807678,236,7
0.15303538739681244,0.9509493708610535,237,7
0.15273334085941315,0.9511554837226868,238,7
0.15234647691249847,0.9513598084449768,239,7
0.15198926627635956,0.9514322876930237,240,7
0.15206730365753174,0.9515041708946228,241,7
0.15199773013591766,0.9515753984451294,242,7
0.15174610912799835,0.951646089553833,243,7
0.15160822868347168,0.9517161846160889,244,7
0.1513979136943817,0.9517857432365417,245,7
0.15110120177268982,0.9519817233085632,246,7
0.15079492330551147,0.9520496129989624,247,7
0.1506892442703247,0.9521169066429138,248,7
0.15051358938217163,0.9520582556724548,249,7
0.1506369709968567,0.9520000219345093,250,7
0.15027518570423126,0.9520667195320129,251,7
0.1503615528345108,0.9520089030265808,252,7
0.1502629816532135,0.9520751237869263,253,7
0.1499587744474411,0.952140748500824,254,7
0.14970135688781738,0.9522058963775635,255,7
0.14936628937721252,0.9522705078125,256,7
0.14991049468517303,0.9520914554595947,257,7
0.1495167315006256,0.9522771239280701,258,7
0.1494447886943817,0.95222008228302,259,7
0.1492791473865509,0.9522836804389954,260,7
0.14887967705726624,0.9524664878845215,261,7
0.14879219233989716,0.9524093270301819,262,7
0.1488608717918396,0.9524714946746826,263,7
0.14860151708126068,0.9526515007019043,264,7
0.14845164120197296,0.9528301954269409,265,7
0.1483585238456726,0.9527725577354431,266,7
0.1485763043165207,0.9527153372764587,267,7
0.14836332201957703,0.9527751803398132,268,7
0.14795184135437012,0.9529507160186768,269,7
0.1482989490032196,0.9526620507240295,270,7
0.14853578805923462,0.9526060819625854,271,7
0.14829124510288239,0.9527803063392639,272,7
0.1479773223400116,0.9528388381004333,273,7
0.14786221086978912,0.9528968930244446,274,7
0.14807765185832977,0.9526136517524719,275,7
0.1481972336769104,0.9526721239089966,276,7
0.14860591292381287,0.9523916840553284,277,7
0.14885301887989044,0.9523381590843201,278,7
0.14866586029529572,0.9523969292640686,279,7
0.14866779744625092,0.952343761920929,280,7
0.14846275746822357,0.9524021148681641,281,7
0.14846643805503845,0.9523493051528931,282,7
0.1480959951877594,0.9525176882743835,283,7
0.14812448620796204,0.952464759349823,284,7
0.14808930456638336,0.9524123072624207,285,7
0.14812199771404266,0.9522508978843689,286,7
0.1478930115699768,0.9521994590759277,287,7
0.14836443960666656,0.9519314169883728,288,7
0.14848273992538452,0.9517733454704285,289,7
0.14865967631340027,0.951724112033844,290,7
0.14860834181308746,0.9516752362251282,291,7
0.1485106348991394,0.9515196681022644,292,7
0.1484229564666748,0.9515784978866577,293,7
0.14814850687980652,0.9516369104385376,294,7
0.14807522296905518,0.9515889883041382,295,7
0.14776521921157837,0.9517525434494019,296,7
0.14746031165122986,0.9519149661064148,297,7
0.14738528430461884,0.951866626739502,298,7
0.14753976464271545,0.9519230723381042,299,7
0.1483699232339859,0.9515625238418579,300,7
0.14849084615707397,0.9514119625091553,301,7
0.14853627979755402,0.951469361782074,302,7
0.14849817752838135,0.9514232873916626,303,7
0.14853239059448242,0.9513774514198303,304,7
0.14863595366477966,0.9514344334602356,305,7
0.1489674597978592,0.9511846303939819,306,7
0.149326890707016,0.950936496257782,307,7
0.14956632256507874,0.9507914185523987,308,7
0.14993421733379364,0.9507483839988708,309,7
0.15001507103443146,0.9507056474685669,310,7
0.1498199701309204,0.9507636427879333,311,7
0.1495242863893509,0.9509214758872986,312,7
0.14939162135124207,0.9509784579277039,313,7
0.1493360847234726,0.9509354829788208,314,7
0.14928171038627625,0.9508928656578064,315,7
0.14912749826908112,0.9509493708610535,316,7
0.149381622672081,0.9508083462715149,317,7
0.14909371733665466,0.9509630799293518,318,7
0.14901231229305267,0.9510188102722168,319,7
0.14885078370571136,0.9510742425918579,320,7
0.1490717977285385,0.9509345889091492,321,7
0.14919894933700562,0.9507958292961121,322,7
0.14927712082862854,0.9506579041481018,323,7
0.14930295944213867,0.9506173133850098,324,7
0.14895309507846832,0.9507692456245422,325,7
0.14889296889305115,0.9508243799209595,326,7
0.14853869378566742,0.9509747624397278,327,7
0.1487608700990677,0.9508383870124817,328,7
0.14925509691238403,0.9507978558540344,329,7
0.14905551075935364,0.9509469866752625,330,7
0.14876388013362885,0.9510951638221741,331,7
0.14867891371250153,0.9510542154312134,332,7
0.14873942732810974,0.951107382774353,333,7
0.14847148954868317,0.951160192489624,334,7
0.14813798666000366,0.9513059854507446,335,7
0.1480957418680191,0.951357901096344,336,7
0.14794017374515533,0.9514095187187195,337,7
0.14769794046878815,0.9514607787132263,338,7
0.14738774299621582,0.9516040086746216,339,7
0.14698833227157593,0.9517463445663452,340,7
0.14668065309524536,0.951887845993042,341,7
0.14691148698329926,0.9516630172729492,342,7
0.14699390530586243,0.9515306353569031,343,7
0.1471504122018814,0.9514898061752319,344,7
0.14734536409378052,0.9513586759567261,345,7
0.14721694588661194,0.9514089822769165,346,7
0.14706477522850037,0.9514589309692383,347,7
0.14696639776229858,0.951508641242981,348,7
0.14695557951927185,0.9513789415359497,349,7
0.14704683423042297,0.9513393044471741,350,7
0.14709682762622833,0.9512998461723328,351,7
0.1467624008655548,0.9514381885528564,352,7
0.14663304388523102,0.9514872431755066,353,7
0.14650295674800873,0.9515359997749329,354,7
0.1468210071325302,0.9514964818954468,355,7
0.14692698419094086,0.951457142829895,356,7
0.14665082097053528,0.9515931606292725,357,7
0.14642800390720367,0.951728343963623,358,7
0.14620332419872284,0.9518628120422363,359,7
0.14604251086711884,0.9519965052604675,360,7
0.14595234394073486,0.9520429372787476,361,7
0.14592334628105164,0.952002763748169,362,7
0.14588412642478943,0.9520488977432251,363,7
0.14581075310707092,0.9520947933197021,364,7
0.14587555825710297,0.9520547986030579,365,7
0.14598481357097626,0.9519296288490295,366,7
0.14592577517032623,0.9519754648208618,367,7
0.14609046280384064,0.951766312122345,368,7
0.14597035944461823,0.9518123269081116,369,7
0.1460384577512741,0.9518581032752991,370,7
0.14613324403762817,0.9518194198608398,371,7
0.14613300561904907,0.9518648982048035,372,7
0.14595149457454681,0.9519101977348328,373,7
0.14582082629203796,0.9519551992416382,374,7
0.1459253877401352,0.9518333077430725,375,7
0.14560674130916595,0.9519614577293396,376,7
0.14535745978355408,0.9520888328552246,377,7
0.14529870450496674,0.9520502686500549,378,7
0.14557866752147675,0.9519293904304504,379,7
0.14556747674942017,0.9519736766815186,380,7
0.14532068371772766,0.9520997405052185,381,7
0.1450786590576172,0.9522251486778259,382,7
0.14513354003429413,0.9521867036819458,383,7
0.14514842629432678,0.9522297978401184,384,7
0.14493337273597717,0.9522727131843567,385,7
0.14480313658714294,0.9523153901100159,386,7
0.1445983499288559,0.9523578882217407,387,7
0.1447734534740448,0.9523195624351501,388,7
0.14456214010715485,0.9523618221282959,389,7
0.14471600949764252,0.9523237347602844,390,7
0.1445269137620926,0.9524456262588501,391,7
0.1442631036043167,0.9525669813156128,392,7
0.14397695660591125,0.952687680721283,393,7
0.143936887383461,0.9525697827339172,394,7
0.1436733901500702,0.9526898860931396,395,7
0.14375191926956177,0.9527304172515869,396,7
0.14352650940418243,0.9528495073318481,397,7
0.14368848502635956,0.9528894424438477,398,7
0.14362528920173645,0.9529291987419128,399,7
0.14395488798618317,0.9528124928474426,400,7
0.14378829300403595,0.9528522491455078,401,7
0.14364774525165558,0.9528917670249939,402,7
0.14355850219726562,0.9528536200523376,403,7
0.1437435895204544,0.9527382254600525,404,7
0.1438891589641571,0.9526234865188599,405,7
0.14398734271526337,0.9525862336158752,406,7
0.14404338598251343,0.952549159526825,407,7
0.1441851556301117,0.952512264251709,408,7
0.14406587183475494,0.9524755477905273,409,7
0.14397893846035004,0.95243901014328,410,7
0.14386522769927979,0.9524787068367004,411,7
0.14377187192440033,0.9524423480033875,412,7
0.1439615786075592,0.9524061679840088,413,7
0.1437700092792511,0.9525211453437805,414,7
0.14404691755771637,0.9524849653244019,415,7
0.14464503526687622,0.9522987008094788,416,7
0.1447252631187439,0.9522631764411926,417,7
0.14460991322994232,0.9523026347160339,418,7
0.14456260204315186,0.9522672891616821,419,7
0.14507228136062622,0.9522321224212646,420,7
0.1453229784965515,0.9521229267120361,421,7
0.14555807411670685,0.9520882964134216,422,7
0.1459648609161377,0.95197993516922,423,7
0.14624381065368652,0.9517983198165894,424,7
0.14630094170570374,0.951764702796936,425,7
0.14652541279792786,0.9518045783042908,426,7
0.1468699723482132,0.9518442749977112,427,7
0.14684762060642242,0.9518837332725525,428,7
0.14693935215473175,0.9517773985862732,429,7
0.14697593450546265,0.9518168568611145,430,7
0.1469614952802658,0.9517836570739746,431,7
0.14675472676753998,0.9518952369689941,432,7
0.14690174162387848,0.9518620371818542,433,7
0.1469258815050125,0.9518288969993591,434,7
0.14681950211524963,0.9518678188323975,435,7
0.14664214849472046,0.9519782066345215,436,7
0.14664754271507263,0.9520165920257568,437,7
0.14685304462909698,0.9518407583236694,438,7
0.14671368896961212,0.9518080949783325,439,7
0.14646153151988983,0.9519175887107849,440,7
0.14631450176239014,0.9520266652107239,441,7
0.14639589190483093,0.9519937634468079,442,7
0.14631512761116028,0.9521021246910095,443,7
0.1461370885372162,0.9521396160125732,444,7
0.14605329930782318,0.9521769881248474,445,7
0.14617446064949036,0.9520739912986755,446,7
0.14615380764007568,0.9521113038063049,447,7
0.14627662301063538,0.9520089030265808,448,7
0.1460357904434204,0.9521158337593079,449,7
0.14586381614208221,0.9521527886390686,450,7
0.14607863128185272,0.952120304107666,451,7
0.14618055522441864,0.952087938785553,452,7
0.14628306031227112,0.9520557522773743,453,7
0.1463184803724289,0.9520925283432007,454,7
0.14621545374393463,0.9521291255950928,455,7
0.1460135132074356,0.9521655440330505,456,7
0.14589369297027588,0.9522018432617188,457,7
0.14582332968711853,0.9521697759628296,458,7
0.1457836776971817,0.95213782787323,459,7
0.14564386010169983,0.9521738886833191,460,7
0.14548411965370178,0.952277660369873,461,7
0.1453130841255188,0.9523809552192688,462,7
0.14538584649562836,0.9522812962532043,463,7
0.14522100985050201,0.9523841738700867,464,7
0.14504124224185944,0.9524865746498108,465,7
0.14505700767040253,0.9525214433670044,466,7
0.1451725959777832,0.9523554444313049,467,7
0.14521677792072296,0.9523904919624329,468,7
0.14493322372436523,0.9524919986724854,469,7
0.14474324882030487,0.9525265693664551,470,7
0.14479288458824158,0.9525610208511353,471,7
0.14459940791130066,0.9526615738868713,472,7
0.14442986249923706,0.9527616500854492,473,7
0.1443127691745758,0.9528613090515137,474,7
0.1442842185497284,0.9527631402015686,475,7
0.1442158818244934,0.9528623819351196,476,7
0.14418794214725494,0.9528957009315491,477,7
0.14424030482769012,0.9529288411140442,478,7
0.14411817491054535,0.9529619216918945,479,7
0.14412151277065277,0.9529947638511658,480,7
0.14403194189071655,0.9530925154685974,481,7
0.14388525485992432,0.9531898498535156,482,7
0.14373327791690826,0.9532220363616943,483,7
0.14351220428943634,0.95331871509552,484,7
0.1435525268316269,0.9533505439758301,485,7
0.14338316023349762,0.9534465074539185,486,7
0.14339032769203186,0.9534137845039368,487,7
0.1433452069759369,0.9533811211585999,488,7
0.14313861727714539,0.9534764885902405,489,7
0.1431458592414856,0.953507661819458,490,7
0.14334748685359955,0.9534114003181458,491,7
0.14317700266838074,0.9535061120986938,492,7
0.14319169521331787,0.9534736275672913,493,7
0.14310228824615479,0.953441321849823,494,7
0.143051877617836,0.9534721970558167,495,7
0.14326785504817963,0.9533140063285828,496,7
0.1439315229654312,0.9530935883522034,497,7
0.1438920646905899,0.9530622363090515,498,7
0.14375442266464233,0.9530937075614929,499,7
0.1435704529285431,0.9531875252723694,500,7
0.14414696395397186,0.9530314207077026,501,7
0.14416557550430298,0.9530004858970642,502,7
0.14411301910877228,0.9529075622558594,503,7
0.1443420797586441,0.9528769850730896,504,7
0.1441454440355301,0.9529703259468079,505,7
0.1441766321659088,0.9530014991760254,506,7
0.1441441923379898,0.9529709219932556,507,7
0.14409641921520233,0.9530019760131836,508,7
0.14409807324409485,0.953032910823822,509,7
0.1440884917974472,0.9530024528503418,510,7
0.1439727395772934,0.9530332684516907,511,7
0.14411316812038422,0.95294189453125,512,7
0.14430071413516998,0.9529117941856384,513,7
0.1441347897052765,0.9529426097869873,514,7
0.14405837655067444,0.9529126286506653,515,7
0.14386892318725586,0.9530038833618164,516,7
0.14383810758590698,0.9529739022254944,517,7
0.14415663480758667,0.9528836607933044,518,7
0.14418506622314453,0.9529142379760742,519,7
0.14447836577892303,0.9528245329856873,520,7
0.14425607025623322,0.9529150724411011,521,7
0.14429040253162384,0.9528855085372925,522,7
0.14415016770362854,0.9529158473014832,523,7
0.14407376945018768,0.9528864622116089,524,7
0.14408110082149506,0.95291668176651,525,7
0.1440683901309967,0.9528873562812805,526,7
0.1440681517124176,0.9529174566268921,527,7
0.14402428269386292,0.9529474377632141,528,7
0.14401566982269287,0.9529182314872742,529,7
0.14383532106876373,0.9530071020126343,530,7
0.1437135636806488,0.9530367255210876,531,7
0.1435091644525528,0.953125,532,7
0.1434650421142578,0.9531543254852295,533,7
0.14341521263122559,0.9531835317611694,534,7
0.14319553971290588,0.9532710313796997,535,7
0.14316631853580475,0.9532415866851807,536,7
0.14324112236499786,0.9532122611999512,537,7
0.14342539012432098,0.953183114528656,538,7
0.14339251816272736,0.9531539678573608,539,7
0.14324335753917694,0.9532407522201538,540,7
0.1432715207338333,0.9532116651535034,541,7
0.1432226002216339,0.9532403349876404,542,7
0.14301247894763947,0.953326404094696,543,7
0.14287196099758148,0.9533547759056091,544,7
0.1429814100265503,0.9533256888389587,545,7
0.1427893191576004,0.9534111618995667,546,7
0.14274923503398895,0.9534392356872559,547,7
0.14279502630233765,0.9534101486206055,548,7
0.14261376857757568,0.9534949660301208,549,7
0.1424606889486313,0.9535795450210571,550,7
0.14239899814128876,0.9536070823669434,551,7
0.142231747508049,0.9536911249160767,552,7
0.14217276871204376,0.953718364238739,553,7
0.14204084873199463,0.9538018703460693,554,7
0.14194455742835999,0.9538288116455078,555,7
0.14181026816368103,0.9539118409156799,556,7
0.14164701104164124,0.9539384841918945,557,7
0.14155039191246033,0.9539650678634644,558,7
0.14159400761127472,0.953879714012146,559,7
0.14188051223754883,0.9538504481315613,560,7
0.14173422753810883,0.9539327025413513,561,7
0.1416441649198532,0.953959047794342,562,7
0.14149601757526398,0.9540408253669739,563,7
0.14131242036819458,0.9541223645210266,564,7
0.14127512276172638,0.9541482329368591,565,7
0.14126911759376526,0.9541187882423401,566,7
0.14113318920135498,0.9541997313499451,567,7
0.14101743698120117,0.9542253613471985,568,7
0.1409613937139511,0.9542508721351624,569,7
0.1407822221517563,0.9542763233184814,570,7
0.14069832861423492,0.954301655292511,571,7
0.14084990322589874,0.9543269276618958,572,7
0.14073802530765533,0.954352080821991,573,7
0.14071233570575714,0.9543227553367615,574,7
0.14092852175235748,0.9541847705841064,575,7
0.14079336822032928,0.9542643427848816,576,7
0.14063774049282074,0.954289436340332,577,7
0.14052587747573853,0.9542604088783264,578,7
0.14051704108715057,0.9542853832244873,579,7
0.14074073731899261,0.9541487097740173,580,7
0.14072774350643158,0.9541738629341125,581,7
0.140621617436409,0.9542526006698608,582,7
0.14061599969863892,0.9542238712310791,583,7
0.1405482441186905,0.9542487263679504,584,7
0.14047762751579285,0.9542200565338135,585,7
