loss,accuracy,batch,epoch
0.040260426700115204,0.9856481552124023,135,16
0.04019744321703911,0.9857536554336548,136,16
0.040200475603342056,0.9858576655387878,137,16
0.03997283801436424,0.9859601259231567,138,16
0.039909377694129944,0.9858363270759583,139,16
0.040081918239593506,0.9857142567634583,140,16
0.03988519310951233,0.9858155846595764,141,16
0.040889106690883636,0.9854753613471985,142,16
0.04082849994301796,0.9855769276618958,143,16
0.04068998992443085,0.9856770634651184,144,16
0.04047179967164993,0.985775887966156,145,16
0.040362726897001266,0.985873281955719,146,16
0.041231848299503326,0.9855442047119141,147,16
0.041307952255010605,0.9854307174682617,148,16
0.04106628894805908,0.9855285286903381,149,16
0.04131514951586723,0.9852083325386047,150,16
0.04154609888792038,0.9850993156433105,151,16
0.04150589182972908,0.9851973652839661,152,16
0.04160938039422035,0.985089898109436,153,16
0.04136500880122185,0.9851866960525513,154,16
0.04220006242394447,0.9850806593894958,155,16
0.0438632033765316,0.9847756624221802,156,16
0.04362144321203232,0.9848726391792297,157,16
0.04362592101097107,0.9847705960273743,158,16
0.04362373426556587,0.9848663806915283,159,16
0.044093769043684006,0.984570324420929,160,16
0.043874144554138184,0.9846661686897278,161,16
0.043870121240615845,0.9845678806304932,162,16
0.04431663453578949,0.9844708442687988,163,16
0.04417383670806885,0.9845655560493469,164,16
0.04414047300815582,0.9846590757369995,165,16
0.043915532529354095,0.9847515225410461,166,16
0.04371635243296623,0.984842836856842,167,16
0.044089071452617645,0.984561026096344,168,16
0.04423981159925461,0.9844674468040466,169,16
0.04408065974712372,0.9845588207244873,170,16
0.04414219781756401,0.9844663739204407,171,16
0.04398735612630844,0.9845566749572754,172,16
0.04417993128299713,0.9844653010368347,173,16
0.04434485360980034,0.984375,174,16
0.04505724087357521,0.9842857122421265,175,16
0.045773960649967194,0.9840198755264282,176,16
0.045807067304849625,0.9839336276054382,177,16
0.04682440310716629,0.983146071434021,178,16
0.046582236886024475,0.9832402467727661,179,16
0.04637986421585083,0.9833333492279053,180,16
0.04613307863473892,0.9834254384040833,181,16
0.04592055082321167,0.9835164546966553,182,16
0.04569369554519653,0.9836065769195557,183,16
0.04563331976532936,0.9836956262588501,184,16
0.04580700770020485,0.9836148619651794,185,16
0.04559558257460594,0.9837029576301575,186,16
0.04599974676966667,0.9834558963775635,187,16
0.04645809903740883,0.9832114577293396,188,16
0.04686535894870758,0.983134925365448,189,16
0.04719504341483116,0.9830592274665833,190,16
0.04736969247460365,0.983147919178009,191,16
0.047304704785346985,0.9832356572151184,192,16
0.0473322831094265,0.9833225607872009,193,16
0.04746163263916969,0.9832473993301392,194,16
0.04765055328607559,0.9831730723381042,195,16
0.04755594953894615,0.9832589030265808,196,16
0.047450464218854904,0.9833438992500305,197,16
0.04777268320322037,0.9832702279090881,198,16
0.048065826296806335,0.9831972122192383,199,16
0.04876439645886421,0.9829687476158142,200,16
0.04865039139986038,0.9830535054206848,201,16
0.04848410189151764,0.9831373691558838,202,16
0.0482746846973896,0.9832204580307007,203,16
0.048268575221300125,0.983149528503418,204,16
0.04818400740623474,0.9832317233085632,205,16
0.049075543880462646,0.9830096960067749,206,16
0.049055978655815125,0.9830917716026306,207,16
0.04905395954847336,0.9830228090286255,208,16
0.04897274076938629,0.9831040501594543,209,16
0.04929113760590553,0.9828869104385376,210,16
0.04934704676270485,0.9828199148178101,211,16
0.049853622913360596,0.9827535152435303,212,16
0.04985235631465912,0.982687771320343,213,16
0.04988092929124832,0.9826226830482483,214,16
0.050450436770915985,0.9824128150939941,215,16
0.05060283839702606,0.9822048544883728,216,16
0.050431083887815475,0.9822868704795837,217,16
0.05024866759777069,0.9823681116104126,218,16
0.05006330832839012,0.9824486374855042,219,16
0.04989783838391304,0.9825283885002136,220,16
0.04969308152794838,0.9826074838638306,221,16
0.04951787367463112,0.9826858043670654,222,16
0.04942960664629936,0.9827634692192078,223,16
0.04950809106230736,0.9827008843421936,224,16
0.04944346472620964,0.9827777743339539,225,16
0.04989103972911835,0.9825774431228638,226,16
0.049700018018484116,0.9826542139053345,227,16
0.04972303658723831,0.9825931787490845,228,16
0.04967067390680313,0.9826692342758179,229,16
0.04975813999772072,0.9826086759567261,230,16
0.04959776997566223,0.9826839566230774,231,16
0.04940561205148697,0.982758641242981,232,16
0.04921725392341614,0.9828326106071472,233,16
0.04943305626511574,0.9827724099159241,234,16
0.049297839403152466,0.9828457236289978,235,16
0.04931137338280678,0.9827859997749329,236,16
0.04970575496554375,0.982594907283783,237,16
0.049712128937244415,0.982536792755127,238,16
0.05030972510576248,0.9824790954589844,239,16
0.05069182440638542,0.982421875,240,16
0.0517408549785614,0.9822354912757874,241,16
0.05161004513502121,0.9823088645935059,242,16
0.05166563019156456,0.9821245074272156,243,16
0.05153423175215721,0.9821977615356445,244,16
0.05146991088986397,0.9821428656578064,245,16
0.051310352981090546,0.9822154641151428,246,16
0.0512612946331501,0.9821609258651733,247,16
0.051333341747522354,0.9821068644523621,248,16
0.05191757157444954,0.9820532202720642,249,16
0.05192166939377785,0.9819999933242798,250,16
0.05173451825976372,0.9820716977119446,251,16
0.05191266909241676,0.9820188283920288,252,16
0.05202570930123329,0.9819663763046265,253,16
0.05183405429124832,0.9820374250411987,254,16
0.05165692791342735,0.9821078181266785,255,16
0.051541175693273544,0.982177734375,256,16
0.051373548805713654,0.9822470545768738,257,16
0.05121619254350662,0.9823158979415894,258,16
0.05120481178164482,0.9822635054588318,259,16
0.051788926124572754,0.9822115302085876,260,16
0.05169212073087692,0.9822797179222107,261,16
0.051610250025987625,0.982347309589386,262,16
0.0515335351228714,0.9824144244194031,263,16
0.05137060210108757,0.982481062412262,264,16
0.05154212564229965,0.9824292659759521,265,16
0.05164714530110359,0.9822603464126587,266,16
0.05148417875170708,0.9823268055915833,267,16
0.05142819136381149,0.9823927283287048,268,16
0.05141427367925644,0.982342004776001,269,16
0.05144646391272545,0.9822916388511658,270,16
0.05158145725727081,0.982241690158844,271,16
0.051611967384815216,0.9821920990943909,272,16
0.051451995968818665,0.9822573065757751,273,16
0.05141545459628105,0.9822080135345459,274,16
0.051355671137571335,0.982272744178772,275,16
0.051303550601005554,0.9823369383811951,276,16
0.05159863457083702,0.9822878837585449,277,16
0.05200749263167381,0.982126772403717,278,16
0.05184059962630272,0.9821908473968506,279,16
0.05190135911107063,0.9821428656578064,280,16
0.05175800994038582,0.982206404209137,281,16
0.0516059435904026,0.9822695255279541,282,16
0.05142835155129433,0.982332170009613,283,16
0.05134304612874985,0.9823943376541138,284,16
0.05126815661787987,0.9824561476707458,285,16
0.051119569689035416,0.9825174808502197,286,16
0.05128427594900131,0.9824694991111755,287,16
0.05124153196811676,0.9825303554534912,288,16
0.05117695778608322,0.9825908541679382,289,16
0.0510270781815052,0.982650876045227,290,16
0.05124054476618767,0.9826030731201172,291,16
0.051353976130485535,0.982555627822876,292,16
0.05151468515396118,0.9825085401535034,293,16
0.05135798454284668,0.9825680255889893,294,16
0.05136677995324135,0.9825211763381958,295,16
0.051224663853645325,0.9825802445411682,296,16
0.05107080191373825,0.9826388955116272,297,16
0.051129989326000214,0.9825922846794128,298,16
0.05126287788152695,0.9824414849281311,299,16
0.05128633230924606,0.9823958277702332,300,16
0.05116076394915581,0.9824542999267578,301,16
0.05121700093150139,0.9824089407920837,302,16
0.051138199865818024,0.982466995716095,303,16
0.051032811403274536,0.9825246930122375,304,16
0.05088645592331886,0.9825819730758667,305,16
0.05104025453329086,0.982536792755127,306,16
0.051106106489896774,0.9824918508529663,307,16
0.05099407956004143,0.982548713684082,308,16
0.05089549720287323,0.9826051592826843,309,16
0.050938770174980164,0.9825604557991028,310,16
0.05079585686326027,0.9826165437698364,311,16
0.05073652043938637,0.9826722741127014,312,16
0.0505838505923748,0.9827276468276978,313,16
0.050491027534008026,0.9827826619148254,314,16
0.05038264021277428,0.9828373193740845,315,16
0.05035977438092232,0.9827927350997925,316,16
0.05034692957997322,0.9827484488487244,317,16
0.05029714107513428,0.9827044010162354,318,16
0.0501461885869503,0.982758641242981,319,16
0.050112854689359665,0.9828125238418579,320,16
0.049980971962213516,0.9828660488128662,321,16
0.04995179548859596,0.9828221797943115,322,16
0.0498393215239048,0.982875406742096,323,16
0.049864523112773895,0.9828317761421204,324,16
0.04977581277489662,0.9828845858573914,325,16
0.049679797142744064,0.9829370975494385,326,16
0.049612849950790405,0.9829893112182617,327,16
0.04985929653048515,0.9829458594322205,328,16
0.04983101412653923,0.982997715473175,329,16
0.04983075335621834,0.9829545617103577,330,16
0.04980264604091644,0.9830060601234436,331,16
0.04966454207897186,0.9830572009086609,332,16
0.049632374197244644,0.9830142855644226,333,16
0.04967702552676201,0.9829715490341187,334,16
0.04954148083925247,0.9830223917961121,335,16
0.04984430968761444,0.982793927192688,336,16
0.049716342240571976,0.9828449487686157,337,16
0.04963252320885658,0.9828957319259644,338,16
0.04953393340110779,0.9829461574554443,339,16
0.04939202591776848,0.9829963445663452,340,16
0.04932023212313652,0.9830461740493774,341,16
0.04924261197447777,0.9830957651138306,342,16
0.04911907762289047,0.9831450581550598,343,16
0.04906613752245903,0.9831940531730652,344,16
0.04897381737828255,0.9832427501678467,345,16
0.048933420330286026,0.9832912087440491,346,16
0.04887397959828377,0.9833393096923828,347,16
0.048737652599811554,0.9833872318267822,348,16
0.04860485717654228,0.983434796333313,349,16
0.04853244125843048,0.9834821224212646,350,16
0.048442091792821884,0.9835292100906372,351,16
0.04833495244383812,0.9835759997367859,352,16
0.048236388713121414,0.9836225509643555,353,16
0.04811619222164154,0.9836688041687012,354,16
0.04809420928359032,0.9836267828941345,355,16
0.04802652820944786,0.9836727380752563,356,16
0.047916240990161896,0.9837185144424438,357,16
0.04787617176771164,0.9837639927864075,358,16
0.04786185547709465,0.9837221503257751,359,16
0.047751039266586304,0.9837673902511597,360,16
0.047623783349990845,0.9838123321533203,361,16
0.047610219568014145,0.9837707281112671,362,16
0.047556694597005844,0.9838154315948486,363,16
0.04743419215083122,0.9838598966598511,364,16
0.047538768500089645,0.9838184714317322,365,16
0.047500353306531906,0.9838626980781555,366,16
0.047427911311388016,0.9839066863059998,367,16
0.047315362840890884,0.9839504361152649,368,16
0.04720134660601616,0.9839938879013062,369,16
0.047446127980947495,0.9839527010917664,370,16
0.04735826700925827,0.9839959740638733,371,16
0.04727235063910484,0.9840389490127563,372,16
0.04716925695538521,0.9840817451477051,373,16
0.04746781289577484,0.9839572310447693,374,16
0.047432590276002884,0.984000027179718,375,16
0.04732117801904678,0.9840425252914429,376,16
0.04730779677629471,0.9840849041938782,377,16
0.0472211018204689,0.9841269850730896,378,16
0.04719207435846329,0.9841688871383667,379,16
0.047087159007787704,0.9842105507850647,380,16
0.04703240469098091,0.9842519760131836,381,16
0.04709639400243759,0.9842113852500916,382,16
0.046982888132333755,0.9842526316642761,383,16
0.046871885657310486,0.9842936396598816,384,16
0.046887341886758804,0.9842532277107239,385,16
0.04678488150238991,0.984294056892395,386,16
0.046672821044921875,0.9843346476554871,387,16
0.04658379405736923,0.984375,388,16
0.0465431846678257,0.9844151735305786,389,16
0.04644117131829262,0.9844551086425781,390,16
0.04679230600595474,0.9844149351119995,391,16
0.046683214604854584,0.9844546914100647,392,16
0.046654071658849716,0.9844147562980652,393,16
0.04669938236474991,0.984375,394,16
0.04678230732679367,0.9842563271522522,395,16
0.046684637665748596,0.9842960834503174,396,16
0.046586912125349045,0.9843356609344482,397,16
0.04649023339152336,0.984375,398,16
0.04640983045101166,0.9844141602516174,399,16
0.04652448743581772,0.984375,400,16
0.046465858817100525,0.9844139814376831,401,16
0.046400900930166245,0.9844527244567871,402,16
0.046291328966617584,0.9844912886619568,403,16
0.046190302819013596,0.9845296740531921,404,16
0.04610889405012131,0.9845678806304932,405,16
0.04613129794597626,0.9845289587974548,406,16
0.04602029547095299,0.9845669269561768,407,16
0.046018827706575394,0.9846047759056091,408,16
0.04591871798038483,0.9846424460411072,409,16
0.045821599662303925,0.9846798777580261,410,16
0.045729171484708786,0.9847171306610107,411,16
0.045760199427604675,0.9846783876419067,412,16
0.045671749860048294,0.9847155213356018,413,16
0.04570519179105759,0.9846769571304321,414,16
0.04562978073954582,0.9847138524055481,415,16
0.0456913560628891,0.9846754670143127,416,16
0.045649152249097824,0.9847122430801392,417,16
0.045542050153017044,0.9847487807273865,418,16
0.04552370309829712,0.9847851991653442,419,16
0.04564502462744713,0.984747052192688,420,16
0.045693539083004,0.9847090244293213,421,16
0.04559412971138954,0.9847452640533447,422,16
0.04550902545452118,0.9847813248634338,423,16
0.04563698545098305,0.9847435355186462,424,16
0.04564479738473892,0.984779417514801,425,16
0.04556835815310478,0.9848151206970215,426,16
0.04569138213992119,0.9847775101661682,427,16
0.04592049494385719,0.9847400784492493,428,16
0.045860253274440765,0.9847756624221802,429,16
0.04608887806534767,0.9846656918525696,430,16
0.04599299654364586,0.9847012758255005,431,16
0.04589475691318512,0.9847366809844971,432,16
0.04580963775515556,0.9847719669342041,433,16
0.04575985297560692,0.984807014465332,434,16
0.04566913843154907,0.9848419427871704,435,16
0.045570649206638336,0.9848766922950745,436,16
0.0455278605222702,0.984911322593689,437,16
0.04543514922261238,0.9849457740783691,438,16
0.0457141250371933,0.9849088788032532,439,16
0.04575356841087341,0.9848721623420715,440,16
0.045697107911109924,0.9849064350128174,441,16
0.04571842774748802,0.9848698973655701,442,16
0.045676376670598984,0.9849040508270264,443,16
0.045578986406326294,0.9849380850791931,444,16
0.045506224036216736,0.9849718809127808,445,16
0.04542101174592972,0.9850056171417236,446,16
0.045361969619989395,0.9850391745567322,447,16
0.04527553915977478,0.9850725531578064,448,16
0.04519493877887726,0.9851058125495911,449,16
0.045128073543310165,0.9851388931274414,450,16
0.0450994111597538,0.9851025342941284,451,16
0.04522230848670006,0.9850663542747498,452,16
0.04515445604920387,0.9850993156433105,453,16
0.045276012271642685,0.9850633144378662,454,16
0.045200735330581665,0.9850961565971375,455,16
0.04510323703289032,0.9851288199424744,456,16
0.045125268399715424,0.9850929975509644,457,16
0.04523962363600731,0.9850572943687439,458,16
0.04514312744140625,0.985089898109436,459,16
0.045053888112306595,0.9851222634315491,460,16
0.04498787969350815,0.9851545691490173,461,16
0.04515518620610237,0.9851190447807312,462,16
0.04511715844273567,0.9851511716842651,463,16
0.04505263268947601,0.9851831793785095,464,16
0.044964760541915894,0.9852150678634644,465,16
0.04493435099720955,0.9851797223091125,466,16
0.044886499643325806,0.9852114319801331,467,16
0.045144591480493546,0.9850427508354187,468,16
0.04545305296778679,0.9849413633346558,469,16
0.045363206416368484,0.9849734306335449,470,16
0.04536112770438194,0.9849389791488647,471,16
0.04535412788391113,0.9849708676338196,472,16
0.04554647207260132,0.9848704934120178,473,16
0.04546968266367912,0.9849024415016174,474,16
0.045427367091178894,0.9849342107772827,475,16
0.04553906247019768,0.9848345518112183,476,16
0.045584190636873245,0.9848008155822754,477,16
